Calories,Protein,Carbohydrate,Total fat,Cholesterol,Fiber,Water,Alcohol,Vitamin C,category_American Indian/Alaska Native Foods,category_Baby Foods,category_Baked Products,category_Beef Products,category_Beverages,category_Breakfast Cereals,category_Cereal Grains and Pasta,category_Dairy and Egg Products,category_Fast Foods,category_Fats and Oils,category_Finfish and Shellfish Products,category_Fruits and Fruit Juices,"category_Lamb, Veal, and Game Products",category_Legumes and Legume Products,"category_Meals, Entrees, and Side Dishes",category_Nut and Seed Products,category_Pork Products,category_Poultry Products,category_Restaurant Foods,category_Sausages and Luncheon Meats,category_Snacks,"category_Soups, Sauces, and Gravies",category_Spices and Herbs,category_Sweets,category_Vegetables and Vegetable Products
277.0,8.6,50.2,4.3,0.0,3.2,34.8,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279.0,9.77,50.12,3.91,0.0,1.8,34.34,0.0,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263.0,9.6,44.6,6.0,0.0,3.8,38.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476.0,6.41,63.49,21.79,0.0,6.7,6.4,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291.0,9.8,57.9,1.5,9.0,1.8,28.8,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.0,0.0,27.7,0.0,0.0,0.2,5.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,0.1,24.1,0.0,0.0,0.2,4.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.0,0.1,46.9,0.4,0.0,2.2,6.2,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383.0,14.13,68.49,5.48,1.0,4.9,6.35,0.0,2.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270.0,13.2,48.1,2.4,0.0,3.3,34.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316.0,8.5,53.4,7.3,35.0,1.9,29.1,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484.0,4.1,63.9,24.4,0.0,1.5,6.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531.0,3.7,50.2,36.2,39.0,0.1,8.5,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469.0,5.7,42.3,30.8,0.0,3.4,19.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267.0,8.2,49.6,3.6,1.0,2.3,36.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390.0,12.1,76.6,3.2,0.0,6.3,5.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443.0,8.8,68.6,17.2,0.0,10.5,2.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325.0,8.7,55.6,7.1,0.0,3.3,26.8,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283.0,5.4,61.0,1.2,0.0,1.1,31.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299.0,7.85,46.13,9.2,0.0,9.7,35.43,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326.0,6.36,45.35,13.2,1.0,9.6,33.5,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286.0,10.2,46.21,6.7,1.0,4.8,34.9,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318.0,10.65,55.77,5.8,1.0,2.2,26.05,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503.0,4.1,68.83,23.5,1.0,1.9,2.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507.0,4.5,67.87,24.2,0.0,2.3,2.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310.0,9.76,45.89,9.76,0.0,9.8,30.15,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409.0,3.71,69.37,13.0,93.0,14.9,11.31,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386.0,5.71,77.96,5.71,0.0,5.7,8.01,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412.0,9.62,57.29,16.03,16.0,6.4,14.26,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257.0,7.14,49.16,3.57,0.0,4.3,38.39,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269.0,5.71,57.32,1.9,24.0,1.0,33.34,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451.0,5.37,75.99,14.0,0.0,1.3,3.6,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526.0,3.45,65.99,27.59,0.0,3.4,1.73,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269.0,11.69,47.31,3.61,0.0,4.2,35.23,0.0,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269.0,12.38,44.93,4.38,0.0,6.1,35.92,0.0,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239.0,8.33,49.1,1.04,0.0,4.2,39.81,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255.0,9.3,54.52,0.0,0.0,4.7,34.52,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245.0,7.02,50.17,1.75,0.0,3.5,39.48,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255.0,9.3,46.5,3.49,0.0,2.3,38.67,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425.0,2.94,63.52,17.65,0.0,0.0,14.95,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440.0,3.23,63.26,19.35,0.0,1.6,13.02,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435.0,4.55,63.26,18.18,0.0,0.0,12.27,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248.0,4.31,45.78,5.24,0.0,4.3,42.99,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453.0,11.25,66.3,15.84,0.0,10.2,3.59,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263.0,2.72,43.05,8.84,0.0,1.4,43.37,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215.0,3.31,40.32,4.55,12.0,1.5,50.24,0.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321.0,10.04,53.58,7.37,55.0,3.1,27.83,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264.0,10.56,52.38,1.32,0.0,1.6,33.81,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287.0,11.14,57.39,1.43,0.0,1.8,28.27,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428.0,8.0,63.4,15.4,2.0,2.1,9.2,0.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270.0,6.7,43.7,7.83,0.0,2.0,37.76,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319.0,7.8,51.6,9.1,0.0,2.3,27.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326.0,4.3,54.6,10.5,43.0,1.1,29.2,0.0,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195.0,5.2,43.3,1.5,1.0,4.7,47.2,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418.0,7.0,69.5,12.2,2.0,6.5,7.8,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330.0,6.59,54.46,9.58,57.0,2.3,27.11,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319.0,13.0,61.93,2.14,0.0,3.1,20.61,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290.0,6.6,56.0,5.0,18.0,2.6,30.1,0.0,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259.0,9.49,48.11,2.73,0.0,2.1,37.54,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288.0,14.52,47.11,4.6,0.0,8.1,31.46,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275.0,9.1,55.7,1.2,0.0,2.2,32.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262.0,9.8,55.89,1.71,0.0,6.1,30.6,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245.0,12.1,43.8,2.2,0.0,3.0,40.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250.0,8.7,47.5,3.1,0.0,6.5,37.9,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203.0,9.1,40.5,2.9,0.0,12.0,46.0,0.0,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217.0,13.32,42.47,2.92,0.0,11.1,39.6,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207.0,8.7,44.3,2.5,0.0,9.7,42.9,0.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243.0,8.9,43.5,4.6,0.0,4.9,41.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266.0,8.85,49.42,3.33,0.0,2.7,36.42,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290.0,9.0,54.5,4.0,1.0,2.9,30.4,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274.0,7.7,53.6,2.6,0.0,2.0,34.8,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285.0,7.9,49.6,5.7,3.0,2.0,35.3,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395.0,13.35,71.98,5.3,0.0,4.5,6.51,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412.0,12.0,68.4,9.5,0.0,3.0,6.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386.0,11.0,76.2,3.4,1.0,3.2,4.2,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195.0,2.73,18.84,12.05,0.0,0.8,64.77,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264.0,2.4,38.0,12.5,42.0,0.5,46.1,0.0,13.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389.0,3.48,52.84,20.05,22.0,2.2,22.04,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391.0,4.6,80.16,8.14,0.0,2.3,3.9,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.0,5.2,51.5,10.2,7.0,2.5,31.7,0.0,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318.0,5.5,52.8,9.6,49.0,1.2,30.5,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324.0,2.9,61.6,9.1,5.0,3.7,25.3,0.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389.0,5.2,52.5,17.9,58.0,1.0,23.1,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399.0,3.63,60.31,15.93,0.0,3.2,18.57,0.0,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374.0,3.47,64.03,11.54,41.0,1.0,19.6,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379.0,3.16,55.36,17.75,16.0,1.5,22.38,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391.0,2.99,56.2,17.91,75.0,0.3,22.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423.0,4.0,80.0,9.8,0.0,0.7,4.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374.0,3.7,81.92,3.5,0.0,1.2,7.18,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467.0,6.1,68.9,18.8,117.0,0.8,4.6,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451.0,3.98,61.02,21.33,7.0,1.5,12.08,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488.0,5.7,58.4,28.3,32.0,2.8,5.7,0.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416.0,5.6,76.9,9.8,0.0,2.2,5.3,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430.0,6.69,77.66,10.6,0.0,3.4,3.39,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500.0,4.0,66.78,25.8,1.0,2.2,2.0,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365.0,10.6,59.7,9.1,221.0,1.0,19.5,0.0,3.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424.0,5.4,59.1,18.9,24.0,2.5,15.3,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478.0,8.8,65.6,21.1,0.0,1.9,2.8,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401.0,4.1,68.0,13.6,2.0,1.2,13.1,0.0,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514.0,5.37,63.78,26.22,0.0,1.3,3.6,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531.0,3.57,66.26,28.57,0.0,14.3,0.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464.0,5.35,67.34,19.55,12.0,1.3,6.29,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436.0,4.0,61.22,19.48,11.0,0.9,14.08,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441.0,5.0,73.6,15.2,51.0,1.9,5.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455.0,4.9,72.6,16.41,9.0,1.6,4.98,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489.0,10.93,59.42,22.74,3.0,2.3,3.55,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496.0,12.41,56.74,25.12,0.0,3.4,3.28,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390.0,12.1,76.6,3.2,0.0,6.3,5.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389.0,11.6,77.3,3.4,0.0,8.0,4.9,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446.0,7.6,71.73,13.77,11.0,3.4,4.7,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510.0,6.64,61.3,26.43,0.0,2.3,3.14,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477.0,9.3,61.7,21.1,2.0,1.9,3.9,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494.0,11.47,58.38,24.54,0.0,2.3,2.93,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455.0,7.3,70.73,16.4,0.0,6.9,2.75,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360.0,9.0,22.8,25.9,171.0,0.8,40.5,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406.0,8.2,45.8,21.0,67.0,2.6,23.2,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414.0,9.2,47.0,20.9,57.0,2.6,21.0,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434.0,5.31,47.06,24.93,10.0,1.7,20.82,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452.0,4.93,51.33,25.25,19.0,1.9,16.76,0.0,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417.0,4.5,57.4,19.9,57.0,2.2,16.3,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227.0,8.87,44.17,1.69,0.0,3.5,43.56,0.0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270.0,10.32,52.65,2.02,0.0,2.8,32.97,0.0,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235.0,9.1,46.3,1.8,0.0,2.8,40.2,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240.0,7.91,48.1,1.8,0.0,2.6,40.6,0.0,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.0,7.7,46.0,13.5,45.0,2.8,29.0,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417.0,8.1,79.0,6.9,0.0,3.0,5.3,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402.0,7.9,84.1,3.8,0.0,1.7,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305.0,5.9,51.0,8.4,26.0,3.4,32.6,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355.0,10.0,73.6,1.7,0.0,5.4,9.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237.0,1.9,34.0,11.0,0.0,1.6,52.2,0.0,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353.0,4.15,38.44,22.41,12.0,0.8,33.92,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298.0,2.1,37.3,16.6,0.0,1.3,43.2,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289.0,2.6,48.0,10.8,0.0,2.6,37.4,0.0,5.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224.0,1.9,32.9,10.0,0.0,0.8,54.4,0.0,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407.0,4.5,59.61,16.69,42.0,2.1,18.25,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457.0,6.16,48.62,26.07,0.0,2.5,17.82,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508.0,6.5,56.24,28.59,0.0,3.3,7.18,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307.0,9.5,52.0,6.4,50.0,3.7,30.4,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236.0,9.5,40.2,4.6,0.0,4.1,44.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286.0,10.3,53.1,3.4,0.0,4.9,30.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273.0,8.6,46.0,6.3,0.0,3.8,37.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293.0,9.9,52.7,4.3,0.0,2.3,31.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274.0,3.3,41.1,11.2,6.0,2.2,43.5,0.0,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372.0,6.2,50.9,16.4,66.0,2.4,24.8,0.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388.0,4.2,70.32,9.95,0.0,1.0,14.33,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218.0,5.7,44.64,2.85,0.0,6.3,45.89,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306.0,8.2,49.38,7.99,0.0,3.5,31.98,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285.0,6.47,42.98,9.7,14.0,2.2,37.95,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258.0,0.0,61.5,0.0,0.0,0.2,1.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105.0,8.4,18.1,1.9,0.0,8.1,69.0,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325.0,40.44,41.22,7.61,0.0,26.9,5.08,0.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264.0,9.7,47.3,5.0,0.0,5.3,35.9,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333.0,4.9,56.7,10.1,5.0,1.9,26.4,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313.0,5.5,55.5,9.4,9.0,8.2,27.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312.0,7.19,49.29,9.61,15.0,2.4,30.59,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421.0,9.5,74.34,8.85,0.0,2.9,4.03,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502.0,7.4,61.0,25.3,0.0,1.6,3.5,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
